year,ratio,official_pct_gdp,reconstructed_pct_gdp,absolute_difference_pp,relative_difference_pct,tolerance_pp,exceeds_tolerance,warning_level,source_vintage,source_checksum_sha256,explanation_classification
1995,debt_pct_gdp,62.2,62.088011092579535,0.11198890742046785,0.18037122698854213,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2006,debt_pct_gdp,73.7,73.65994929643541,0.04005070356458873,0.05437242890761381,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2007,debt_pct_gdp,72.7,72.69679069359267,0.003209306407327972,0.004414646611918224,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2008,debt_pct_gdp,75.5,75.49245461265821,0.007545387341792775,0.009994889397234676,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2009,debt_pct_gdp,87.6,87.57698824055218,0.02301175944781164,0.02627603427581235,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2010,debt_pct_gdp,99.9,99.8846327485094,0.01536725149060203,0.015385000743101153,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2011,debt_pct_gdp,114.0,114.02375253802788,-0.023752538027878245,-0.02083121937243433,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2012,debt_pct_gdp,128.6,128.60344324274294,-0.003443242742946495,-0.0026774110055881387,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2013,debt_pct_gdp,130.8,130.840788021252,-0.04078802125198422,-0.031173781409325637,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2014,debt_pct_gdp,132.5,132.45318491546982,0.046815084530180684,0.03534462728099559,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2015,debt_pct_gdp,131.0,131.02322446788526,-0.023224467885256672,-0.0177254589631544,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2016,debt_pct_gdp,131.2,131.18026705554811,0.019732944451874346,0.01504261646572076,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2017,debt_pct_gdp,126.0,126.02922319216854,-0.029223192168544188,-0.023187631747904097,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2018,debt_pct_gdp,121.1,121.11224716777171,-0.012247167771718637,-0.010112245506231214,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2019,debt_pct_gdp,116.1,116.10970959471751,-0.009709594717520531,-0.008362431317253312,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
